18269, 899
18290, 892
18311, 962
18331, 1064
18352, 954
18373, 1022
18394, 1326
18415, 1245
18436, 1067
18457, 1055
18478, 979
18499, 1014
18520, 1166
18540, 1202
18561, 1140
18582, 1091
18603, 1075
18624, 1056
18645, 849
18666, 887
18687, 858
18708, 750
18728, 838
18749, 934
18770, 990
18790, 943
18811, 964
18832, 1057
18853, 1191
18874, 1299
18895, 1340
18915, 1336
18936, 1514
18957, 1491
18978, 1315
18999, 1188
19020, 980
19041, 976
19062, 1216
19083, 1270
19104, 1099
19125, 1062
19145, 1100
19166, 1118
19187, 1167
19208, 1101
19229, 1001
19249, 912
19270, 923
19291, 899
19312, 957
19333, 881
19354, 873
19375, 909
19396, 931
19416, 976
19437, 979
19458, 928
19479, 1024
19500, 1402
19520, 1337
19541, 1013
19562, 920
19583, 892
19604, 1032
19625, 1236
19646, 1229
19667, 1109
19688, 1058
19708, 1006
19729, 944
19750, 932
19771, 827
19792, 944
19813, 874
19834, 996
19855, 1033
19876, 1061
19897, 1071
19918, 1057
19938, 1222
19959, 1297
19980, 1299
20001, 1357
20022, 1227
20043, 1343
20064, 1545
20085, 1237
20106, 1066
20127, 942
20147, 992
20168, 1238
20189, 1293
20210, 1192
20231, 1208
20252, 1125
20273, 1087
20294, 1110
20315, 1058
20335, 885
20356, 934
20377, 928
20398, 877
20419, 939
20439, 957
20460, 869
20481, 885
20501, 939
20522, 978
20543, 1008
20563, 976
20584, 1148
20605, 1404
20626, 1198
20647, 959
20668, 892
20689, 837
20709, 998
20730, 1238
20751, 1224
20772, 1083
20793, 1050
20814, 969
20835, 907
20856, 814
20877, 981
20898, 863
20919, 903
20939, 1027
20960, 1030
20981, 1015
21002, 1028
21023, 1077
21044, 1164
21064, 1242
21085, 1443
21106, 1394
21127, 1310
21148, 1491
21169, 1509
21190, 1196
21211, 1034
21232, 1060
21253, 1215
21273, 1286
21294, 1300
21315, 1271
21336, 1268
21357, 1235
21378, 1202
21399, 1198
21420, 1055
21441, 905
21461, 922
21482, 865
21503, 859
21524, 907
21545, 860
21566, 803
21586, 791
21607, 803
21628, 898
21648, 983
21669, 950
21690, 950
21711, 1243
21732, 1283
21753, 968
21774, 973
21795, 987
21815, 1186
21836, 1328
21857, 1242
21878, 1172
21899, 1184
21920, 1125
21941, 1048
21962, 873
21983, 1021
22004, 971
22024, 879
22045, 978
22066, 1016
22087, 1030
22108, 1039
22128, 1016
22149, 1022
22170, 1080
22191, 1156
22212, 1287
22233, 1184
22254, 1142
22275, 1378
22296, 1469
22316, 1255
22337, 1019
22358, 990
22379, 1106
22400, 1292
22421, 1390
22442, 1383
22463, 1312
22484, 1251
22504, 1227
22525, 1118
22546, 1047
22567, 939
22588, 811
22609, 856
22630, 827
22650, 816
22671, 894
22692, 763
22713, 802
22734, 827
22755, 888
22775, 943
22796, 922
22817, 862
22838, 1010
22859, 1307
22880, 1234
22901, 1051
22921, 1055
22942, 1050
22963, 1033
22984, 1161
23005, 1311
23026, 1338
23047, 1302
23068, 1217
23089, 1029
23110, 1036
23131, 1114
23151, 1007
23172, 1192
23193, 1196
23214, 1149
23235, 1146
23256, 1135
23276, 1061
23297, 1022
23318, 1056
23339, 1064
23360, 1096
23381, 1142
23401, 1176
23422, 1198
23443, 1159
23464, 1084
23485, 1055
23506, 1224
23527, 1343
23548, 1210
23569, 1038
23590, 981
23611, 1019
23632, 1085
23652, 1142
23673, 1085
23694, 1041
23715, 989
23736, 905
23757, 874
23778, 900
23799, 921
23820, 966
23841, 1030
23861, 1028
23882, 1034
23903, 983
23923, 919
23944, 949
23965, 1039
23986, 1115
24007, 1105
24028, 1155
24049, 1188
24070, 1161
24091, 1150
24111, 1112
24132, 1073
24153, 1055
24174, 1037
24195, 1002
24216, 982
24237, 955
24258, 916
24279, 873
24300, 852
24320, 849
24341, 887
24362, 905
24383, 910
24403, 939
24424, 982
24445, 1036
24465, 1073
24486, 1131
24507, 1259
24527, 1390
24548, 1318
24569, 1061
24589, 1013
24610, 1075
24631, 1143
24652, 1122
24673, 1078
24694, 1128
24715, 1187
24735, 1132
24756, 1078
24777, 1120
24798, 1030
24819, 943
24840, 911
24861, 836
24882, 826
24902, 838
24923, 799
24944, 790
24964, 809
24985, 805
25006, 817
25026, 849
25047, 853
25068, 878
25088, 972
25109, 1090
25130, 1184
25150, 1198
25171, 1193
25192, 1162
25212, 1538
25233, 1472
25254, 1316
25274, 1218
25295, 1071
25315, 880
25336, 988
25357, 1147
25378, 1123
25399, 1059
25420, 1069
25440, 1063
25461, 1117
25482, 1131
25502, 1069
25523, 1098
25544, 941
25564, 899
25585, 904
25606, 848
25627, 840
25648, 865
25669, 862
25690, 847
25711, 911
25731, 989
25752, 1073
25773, 1166
25794, 1395
25815, 1260
25836, 1028
25857, 1012
25878, 973
25898, 923
25919, 1038
25940, 1154
25961, 1143
25982, 1104
26002, 1068
26023, 1017
26044, 986
26065, 831
26086, 940
26107, 880
26128, 824
26148, 870
26169, 855
26189, 875
26210, 949
26231, 969
26252, 1064
26273, 1156
26294, 1250
26315, 1296
26336, 1243
26357, 1371
26378, 1608
26398, 1496
26419, 1245
26440, 1075
26461, 924
26482, 1017
26503, 1199
26524, 1178
26545, 1115
26566, 1085
26587, 1044
26607, 995
26628, 950
26649, 981
26669, 903
26690, 819
26711, 859
26731, 855
26752, 907
26773, 846
26793, 828
26814, 907
26835, 978
26855, 1068
26876, 1092
26897, 1107
26918, 1442
26939, 1357
26960, 1012
26981, 945
27002, 880
27022, 911
27043, 1147
27064, 1227
27085, 1128
27106, 1132
27127, 1071
27148, 966
27169, 897
27190, 771
27211, 748
27232, 841
27253, 813
27273, 885
27294, 893
27315, 927
27336, 972
27356, 1040
27377, 1155
27398, 1286
27419, 1410
27440, 1417
27461, 1311
27482, 1483
27503, 1590
27523, 1365
27544, 1124
27565, 989
27586, 881
27607, 985
27628, 1183
27649, 1248
27670, 1191
27691, 1142
27712, 1109
27732, 919
27753, 923
27774, 852
27795, 776
27816, 832
27837, 831
27858, 851
27878, 903
27899, 868
27920, 894
27940, 992
27961, 1074
27982, 1126
28002, 1096
28023, 1294
28044, 1388
28065, 1109
28086, 1025
28107, 931
28128, 884
28149, 1126
